NODES 162
NODE 4995 41.81416 0.5 -27.57064
NODE 4996 41.81416 0.5 -28.07064
NODE 4997 41.81416 0.5 -28.57064
NODE 4998 41.81416 0.5 -29.07064
NODE 4999 41.81416 0.5 -29.57064
NODE 5000 41.81416 0.5 -30.07064
NODE 5001 41.81416 0.5 -30.57064
NODE 5002 41.81416 0.5 -31.07064
NODE 5003 41.81416 0.5 -31.57064
NODE 5004 41.81416 0.5 -32.07064
NODE 5005 41.81416 0.5 -32.57064
NODE 5006 41.81416 0.5 -33.07064
NODE 5007 41.81416 0.5 -33.57064
NODE 5008 41.81416 0.5 -34.07064
NODE 5009 41.81416 0.5 -34.57064
NODE 5010 41.81416 0.5 -35.07064
NODE 5011 41.81416 0.5 -35.57064
NODE 5012 41.81416 0.5 -36.07064
NODE 5013 41.81416 0.5 -36.57064
NODE 5014 41.81416 0.5 -37.07064
NODE 5015 41.81416 0.5 -37.57064
NODE 5016 41.81416 0.5 -38.07064
NODE 5017 41.81416 0.5 -38.57064
NODE 5018 42.31416 0.5 13.92936
NODE 5019 42.31416 0.5 13.42936
NODE 5020 42.31416 0.5 12.92936
NODE 5021 42.31416 0.5 12.42936
NODE 5022 42.31416 0.5 11.92936
NODE 5023 42.31416 0.5 11.42936
NODE 5024 42.31416 0.5 -8.070641
NODE 5025 42.31416 0.5 -8.570641
NODE 5026 42.31416 0.5 -9.070641
NODE 5027 42.31416 0.5 -9.570641
NODE 5028 42.31416 0.5 -10.07064
NODE 5029 42.31416 0.5 -10.57064
NODE 5030 42.31416 0.5 -11.07064
NODE 5031 42.31416 0.5 -11.57064
NODE 5032 42.31416 0.5 -12.07064
NODE 5033 42.31416 0.5 -12.57064
NODE 5034 42.31416 0.5 -13.07064
NODE 5035 42.31416 0.5 -13.57064
NODE 5036 42.31416 0.5 -14.07064
NODE 5037 42.31416 0.5 -14.57064
NODE 5038 42.31416 0.5 -15.07064
NODE 5039 42.31416 0.5 -15.57064
NODE 5040 42.31416 0.5 -16.07064
NODE 5041 42.31416 0.5 -16.57064
NODE 5042 42.31416 0.5 -17.07064
NODE 5043 42.31416 0.5 -17.57064
NODE 5044 42.31416 0.5 -18.07064
NODE 5045 42.31416 0.5 -18.57064
NODE 5046 42.31416 0.5 -19.07064
NODE 5047 42.31416 0.5 -19.57064
NODE 5048 42.31416 0.5 -20.07064
NODE 5049 42.31416 0.5 -20.57064
NODE 5050 42.31416 0.5 -21.07064
NODE 5051 42.31416 0.5 -21.57064
NODE 5052 42.31416 0.5 -22.07064
NODE 5053 42.31416 0.5 -22.57064
NODE 5054 42.31416 0.5 -23.07064
NODE 5055 42.31416 0.5 -23.57064
NODE 5056 42.31416 0.5 -24.07064
NODE 5057 42.31416 0.5 -24.57064
NODE 5058 42.31416 0.5 -25.07064
NODE 5059 42.31416 0.5 -25.57064
NODE 5060 42.31416 0.5 -26.07064
NODE 5061 42.31416 0.5 -26.57064
NODE 5062 42.31416 0.5 -27.07064
NODE 5063 42.31416 0.5 -27.57064
NODE 5064 42.31416 0.5 -28.07064
NODE 5065 42.31416 0.5 -28.57064
NODE 5066 42.31416 0.5 -29.07064
NODE 5067 42.31416 0.5 -29.57064
NODE 5068 42.31416 0.5 -30.07064
NODE 5069 42.31416 0.5 -30.57064
NODE 5070 42.31416 0.5 -31.07064
NODE 5071 42.31416 0.5 -31.57064
NODE 5072 42.31416 0.5 -32.07064
NODE 5073 42.31416 0.5 -32.57064
NODE 5074 42.31416 0.5 -33.07064
NODE 5075 42.31416 0.5 -33.57064
NODE 5076 42.31416 0.5 -34.07064
NODE 5077 42.31416 0.5 -34.57064
NODE 5078 42.31416 0.5 -35.07064
NODE 5079 42.31416 0.5 -35.57064
NODE 5080 42.31416 0.5 -36.07064
NODE 5081 42.31416 0.5 -36.57064
NODE 5082 42.31416 0.5 -37.07064
NODE 5083 42.31416 0.5 -37.57064
NODE 5084 42.31416 0.5 -38.07064
NODE 5085 42.31416 0.5 -38.57064
NODE 5086 42.81416 0.5 13.92936
NODE 5087 42.81416 0.5 13.42936
NODE 5088 42.81416 0.5 12.92936
NODE 5089 42.81416 0.5 12.42936
NODE 5090 42.81416 0.5 11.92936
NODE 5091 42.81416 0.5 11.42936
NODE 5092 42.81416 0.5 -8.070641
NODE 5093 42.81416 0.5 -8.570641
NODE 5094 42.81416 0.5 -9.070641
NODE 5095 42.81416 0.5 -9.570641
NODE 5096 42.81416 0.5 -10.07064
NODE 5097 42.81416 0.5 -10.57064
NODE 5098 42.81416 0.5 -11.07064
NODE 5099 42.81416 0.5 -11.57064
NODE 5100 42.81416 0.5 -12.07064
NODE 5101 42.81416 0.5 -12.57064
NODE 5102 42.81416 0.5 -13.07064
NODE 5103 42.81416 0.5 -13.57064
NODE 5104 42.81416 0.5 -14.07064
NODE 5105 42.81416 0.5 -14.57064
NODE 5106 42.81416 0.5 -15.07064
NODE 5107 42.81416 0.5 -15.57064
NODE 5108 42.81416 0.5 -16.07064
NODE 5109 42.81416 0.5 -16.57064
NODE 5110 42.81416 0.5 -17.07064
NODE 5111 42.81416 0.5 -17.57064
NODE 5112 42.81416 0.5 -18.07064
NODE 5113 42.81416 0.5 -18.57064
NODE 5114 42.81416 0.5 -19.07064
NODE 5115 42.81416 0.5 -19.57064
NODE 5116 42.81416 0.5 -20.07064
NODE 5117 42.81416 0.5 -20.57064
NODE 5118 42.81416 0.5 -21.07064
NODE 5119 42.81416 0.5 -21.57064
NODE 5120 42.81416 0.5 -22.07064
NODE 5121 42.81416 0.5 -22.57064
NODE 5122 42.81416 0.5 -23.07064
NODE 5123 42.81416 0.5 -23.57064
NODE 5124 42.81416 0.5 -24.07064
NODE 5125 42.81416 0.5 -24.57064
NODE 5126 42.81416 0.5 -25.07064
NODE 5127 42.81416 0.5 -25.57064
NODE 5128 42.81416 0.5 -26.07064
NODE 5129 42.81416 0.5 -26.57064
NODE 5130 42.81416 0.5 -27.07064
NODE 5131 42.81416 0.5 -27.57064
NODE 5132 42.81416 0.5 -28.07064
NODE 5133 42.81416 0.5 -28.57064
NODE 5134 42.81416 0.5 -29.07064
NODE 5135 42.81416 0.5 -29.57064
NODE 5136 42.81416 0.5 -30.07064
NODE 5137 42.81416 0.5 -30.57064
NODE 5138 42.81416 0.5 -31.07064
NODE 5139 42.81416 0.5 -31.57064
NODE 5140 42.81416 0.5 -32.07064
NODE 5141 42.81416 0.5 -32.57064
NODE 5142 42.81416 0.5 -33.07064
NODE 5143 42.81416 0.5 -33.57064
NODE 5144 42.81416 0.5 -34.07064
NODE 5145 42.81416 0.5 -34.57064
NODE 5146 42.81416 0.5 -35.07064
NODE 5147 42.81416 0.5 -35.57064
NODE 5148 42.81416 0.5 -36.07064
NODE 5149 42.81416 0.5 -36.57064
NODE 5150 42.81416 0.5 -37.07064
NODE 5151 42.81416 0.5 -37.57064
NODE 5152 42.81416 0.5 -38.07064
NODE 5153 42.81416 0.5 -38.57064
NODE 5154 43.31416 0.5 13.92936
NODE 5155 43.31416 0.5 13.42936
NODE 5156 43.31416 0.5 12.92936
NODE 5157 43.31416 0.5 12.42936
NODE 5158 43.31416 0.5 11.92936
NODE 5159 43.31416 0.5 11.42936
NODE 5160 43.31416 0.5 -8.070641
NODE 5161 43.31416 0.5 -8.570641
NODE 5162 43.31416 0.5 -9.070641
NODE 5163 43.31416 0.5 -9.570641
NODE 5164 43.31416 0.5 -10.07064
NODE 5165 43.31416 0.5 -10.57064
NODE 5166 43.31416 0.5 -11.07064
NODE 5167 43.31416 0.5 -11.57064
NODE 5168 43.31416 0.5 -12.07064
NODE 5169 43.31416 0.5 -12.57064
NODE 5170 43.31416 0.5 -13.07064
NODE 5171 43.31416 0.5 -13.57064
NODE 5172 43.31416 0.5 -14.07064
NODE 5173 43.31416 0.5 -14.57064
NODE 5174 43.31416 0.5 -15.07064
NODE 5175 43.31416 0.5 -15.57064
NODE 5176 43.31416 0.5 -16.07064
NODE 5177 43.31416 0.5 -16.57064
NODE 5178 43.31416 0.5 -17.07064
NODE 5179 43.31416 0.5 -17.57064
NODE 5180 43.31416 0.5 -18.07064
NODE 5181 43.31416 0.5 -18.57064
NODE 5182 43.31416 0.5 -19.07064
NODE 5183 43.31416 0.5 -19.57064
NODE 5184 43.31416 0.5 -20.07064
NODE 5185 43.31416 0.5 -20.57064
NODE 5186 43.31416 0.5 -21.07064
NODE 5187 43.31416 0.5 -21.57064
NODE 5188 43.31416 0.5 -22.07064
NODE 5189 43.31416 0.5 -22.57064
NODE 5190 43.31416 0.5 -23.07064
NODE 5191 43.31416 0.5 -23.57064
NODE 5192 43.31416 0.5 -24.07064
NODE 5193 43.31416 0.5 -24.57064
NODE 5194 43.31416 0.5 -25.07064
NODE 5195 43.31416 0.5 -25.57064
NODE 5196 43.31416 0.5 -26.07064
NODE 5197 43.31416 0.5 -26.57064
NODE 5198 43.31416 0.5 -27.07064
NODE 5199 43.31416 0.5 -27.57064
NODE 5200 43.31416 0.5 -28.07064
NODE 5201 43.31416 0.5 -28.57064
NODE 5202 43.31416 0.5 -29.07064
NODE 5203 43.31416 0.5 -29.57064
NODE 5204 43.31416 0.5 -30.07064
NODE 5205 43.31416 0.5 -30.57064
NODE 5206 43.31416 0.5 -31.07064
NODE 5207 43.31416 0.5 -31.57064
NODE 5208 43.31416 0.5 -32.07064
NODE 5209 43.31416 0.5 -32.57064
NODE 5210 43.31416 0.5 -33.07064
NODE 5211 43.31416 0.5 -33.57064
NODE 5212 43.31416 0.5 -34.07064
NODE 5213 43.31416 0.5 -34.57064
NODE 5214 43.31416 0.5 -35.07064
NODE 5215 43.31416 0.5 -35.57064
NODE 5216 43.31416 0.5 -36.07064
NODE 5217 43.31416 0.5 -36.57064
NODE 5218 43.31416 0.5 -37.07064
NODE 5219 43.31416 0.5 -37.57064
NODE 5220 43.31416 0.5 -38.07064
NODE 5221 43.31416 0.5 -38.57064
NODE 5222 43.81416 0.5 13.92936
NODE 5223 43.81416 0.5 13.42936
NODE 5224 43.81416 0.5 12.92936
NODE 5225 43.81416 0.5 12.42936
NODE 5226 43.81416 0.5 11.92936
NODE 5227 43.81416 0.5 11.42936
NODE 5228 43.81416 0.5 -8.070641
NODE 5229 43.81416 0.5 -8.570641
NODE 5230 43.81416 0.5 -9.070641
NODE 5231 43.81416 0.5 -9.570641
NODE 5232 43.81416 0.5 -10.07064
NODE 5233 43.81416 0.5 -10.57064
NODE 5234 43.81416 0.5 -11.07064
NODE 5235 43.81416 0.5 -11.57064
NODE 5236 43.81416 0.5 -12.07064
NODE 5237 43.81416 0.5 -12.57064
NODE 5238 43.81416 0.5 -13.07064
NODE 5239 43.81416 0.5 -13.57064
NODE 5240 43.81416 0.5 -14.07064
NODE 5241 43.81416 0.5 -14.57064
NODE 5242 43.81416 0.5 -15.07064
NODE 5243 43.81416 0.5 -15.57064
NODE 5244 43.81416 0.5 -16.07064
NODE 5245 43.81416 0.5 -16.57064
NODE 5246 43.81416 0.5 -17.07064
NODE 5247 43.81416 0.5 -17.57064
NODE 5248 43.81416 0.5 -18.07064
NODE 5249 43.81416 0.5 -18.57064
NODE 5250 43.81416 0.5 -19.07064
NODE 5251 43.81416 0.5 -19.57064
NODE 5252 43.81416 0.5 -20.07064
NODE 5253 43.81416 0.5 -20.57064
NODE 5254 43.81416 0.5 -21.07064
NODE 5255 43.81416 0.5 -21.57064
NODE 5256 43.81416 0.5 -22.07064
NODE 5257 43.81416 0.5 -22.57064
NODE 5258 43.81416 0.5 -23.07064
NODE 5259 43.81416 0.5 -23.57064
NODE 5260 43.81416 0.5 -24.07064
NODE 5261 43.81416 0.5 -24.57064
NODE 5262 43.81416 0.5 -25.07064
NODE 5263 43.81416 0.5 -25.57064
NODE 5264 43.81416 0.5 -26.07064
NODE 5265 43.81416 0.5 -26.57064
NODE 5266 43.81416 0.5 -27.07064
NODE 5267 43.81416 0.5 -27.57064
NODE 5268 43.81416 0.5 -28.07064
NODE 5269 43.81416 0.5 -28.57064
NODE 5270 43.81416 0.5 -29.07064
NODE 5271 43.81416 0.5 -29.57064
NODE 5272 43.81416 0.5 -30.07064
NODE 5273 43.81416 0.5 -30.57064
NODE 5274 43.81416 0.5 -31.07064
NODE 5275 43.81416 0.5 -31.57064
NODE 5276 43.81416 0.5 -32.07064
NODE 5277 43.81416 0.5 -32.57064
NODE 5278 43.81416 0.5 -33.07064
NODE 5279 43.81416 0.5 -33.57064
NODE 5280 43.81416 0.5 -34.07064
NODE 5281 43.81416 0.5 -34.57064
NODE 5282 43.81416 0.5 -35.07064
NODE 5283 43.81416 0.5 -35.57064
NODE 5284 43.81416 0.5 -36.07064
NODE 5285 43.81416 0.5 -36.57064
NODE 5286 43.81416 0.5 -37.07064
NODE 5287 43.81416 0.5 -37.57064
NODE 5288 43.81416 0.5 -38.07064
NODE 5289 43.81416 0.5 -38.57064
NODE 5290 44.31416 0.5 13.92936
NODE 5291 44.31416 0.5 13.42936
NODE 5292 44.31416 0.5 12.92936
NODE 5293 44.31416 0.5 12.42936
NODE 5294 44.31416 0.5 11.92936
NODE 5295 44.31416 0.5 11.42936
NODE 5296 44.31416 0.5 -8.070641
NODE 5297 44.31416 0.5 -8.570641
NODE 5298 44.31416 0.5 -9.070641
NODE 5299 44.31416 0.5 -9.570641
NODE 5300 44.31416 0.5 -10.07064
NODE 5301 44.31416 0.5 -10.57064
NODE 5302 44.31416 0.5 -11.07064
NODE 5303 44.31416 0.5 -11.57064
NODE 5304 44.31416 0.5 -12.07064
NODE 5305 44.31416 0.5 -12.57064
NODE 5306 44.31416 0.5 -13.07064
NODE 5307 44.31416 0.5 -13.57064
NODE 5308 44.31416 0.5 -14.07064
NODE 5309 44.31416 0.5 -14.57064
NODE 5310 44.31416 0.5 -15.07064
NODE 5311 44.31416 0.5 -15.57064
NODE 5312 44.31416 0.5 -16.07064
NODE 5313 44.31416 0.5 -16.57064
NODE 5314 44.31416 0.5 -17.07064
NODE 5315 44.31416 0.5 -17.57064
NODE 5316 44.31416 0.5 -18.07064
NODE 5317 44.31416 0.5 -18.57064
NODE 5318 44.31416 0.5 -19.07064
NODE 5319 44.31416 0.5 -19.57064
NODE 5320 44.31416 0.5 -20.07064
NODE 5321 44.31416 0.5 -20.57064
NODE 5322 44.31416 0.5 -21.07064
NODE 5323 44.31416 0.5 -21.57064
NODE 5324 44.31416 0.5 -22.07064
NODE 5325 44.31416 0.5 -22.57064
NODE 5326 44.31416 0.5 -23.07064
NODE 5327 44.31416 0.5 -23.57064
NODE 5328 44.31416 0.5 -24.07064
NODE 5329 44.31416 0.5 -24.57064
NODE 5330 44.31416 0.5 -25.07064
NODE 5331 44.31416 0.5 -25.57064
NODE 5332 44.31416 0.5 -26.07064
NODE 5333 44.31416 0.5 -26.57064
NODE 5334 44.31416 0.5 -27.07064
NODE 5335 44.31416 0.5 -27.57064
NODE 5336 44.31416 0.5 -28.07064
NODE 5337 44.31416 0.5 -28.57064
NODE 5338 44.31416 0.5 -29.07064
NODE 5339 44.31416 0.5 -29.57064
NODE 5340 44.31416 0.5 -30.07064
NODE 5341 44.31416 0.5 -30.57064
NODE 5342 44.31416 0.5 -31.07064
NODE 5343 44.31416 0.5 -31.57064
NODE 5344 44.31416 0.5 -32.07064
NODE 5345 44.31416 0.5 -32.57064
NODE 5346 44.31416 0.5 -33.07064
NODE 5347 44.31416 0.5 -33.57064
NODE 5348 44.31416 0.5 -34.07064
NODE 5349 44.31416 0.5 -34.57064
NODE 5350 44.31416 0.5 -35.07064
NODE 5351 44.31416 0.5 -35.57064
NODE 5352 44.31416 0.5 -36.07064
NODE 5353 44.31416 0.5 -36.57064
NODE 5354 44.31416 0.5 -37.07064
NODE 5355 44.31416 0.5 -37.57064
NODE 5356 44.31416 0.5 -38.07064
NODE 5357 44.31416 0.5 -38.57064
CONN 0 1 6
CONN 1 0 2 7
CONN 2 1 3 8
CONN 3 2 4 9
CONN 4 3 5 10
CONN 5 4 11
CONN 6 0 7 12
CONN 7 1 6 8 13
CONN 8 2 7 9 14
CONN 9 3 8 10 15
CONN 10 4 9 11 16
CONN 11 5 10 17
CONN 12 6 13 18
CONN 13 7 12 14 19
CONN 14 8 13 15 20
CONN 15 9 14 16 21
CONN 16 10 15 17 22
CONN 17 11 16 23
CONN 18 12 19 24
CONN 19 13 18 20 25
CONN 20 14 19 21 26
CONN 21 15 20 22 27
CONN 22 16 21 23 28
CONN 23 17 22 29
CONN 24 18 25 30
CONN 25 19 24 26 31
CONN 26 20 25 27 32
CONN 27 21 26 28 33
CONN 28 22 27 29 34
CONN 29 23 28 35
CONN 30 24 31 36
CONN 31 25 30 32 37
CONN 32 26 31 33 38
CONN 33 27 32 34 39
CONN 34 28 33 35 40
CONN 35 29 34 41
CONN 36 30 37 42
CONN 37 31 36 38 43
CONN 38 32 37 39 44
CONN 39 33 38 40 45
CONN 40 34 39 41 46
CONN 41 35 40 47
CONN 42 36 43 48
CONN 43 37 42 44 49
CONN 44 38 43 45 50
CONN 45 39 44 46 51
CONN 46 40 45 47 52
CONN 47 41 46 53
CONN 48 42 49 54
CONN 49 43 48 50 55
CONN 50 44 49 51 56
CONN 51 45 50 52 57
CONN 52 46 51 53 58
CONN 53 47 52 59
CONN 54 48 55 60
CONN 55 49 54 56 61
CONN 56 50 55 57 62
CONN 57 51 56 58 63
CONN 58 52 57 59 64
CONN 59 53 58 65
CONN 60 54 61 66
CONN 61 55 60 62 67
CONN 62 56 61 63 68
CONN 63 57 62 64 69
CONN 64 58 63 65 70
CONN 65 59 64 71
CONN 66 60 67 72
CONN 67 61 66 68 73
CONN 68 62 67 69 74
CONN 69 63 68 70 75
CONN 70 64 69 71 76
CONN 71 65 70 77
CONN 72 66 73 78
CONN 73 67 72 74 79
CONN 74 68 73 75 80
CONN 75 69 74 76 81
CONN 76 70 75 77 82
CONN 77 71 76 83
CONN 78 72 79 84
CONN 79 73 78 80 85
CONN 80 74 79 81 86
CONN 81 75 80 82 87
CONN 82 76 81 83 88
CONN 83 77 82 89
CONN 84 78 85 90
CONN 85 79 84 86 91
CONN 86 80 85 87 92
CONN 87 81 86 88 93
CONN 88 82 87 89 94
CONN 89 83 88 95
CONN 90 84 91 96
CONN 91 85 90 92 97
CONN 92 86 91 93 98
CONN 93 87 92 94 99
CONN 94 88 93 95 100
CONN 95 89 94 101
CONN 96 90 97 102
CONN 97 91 96 98 103
CONN 98 92 97 99 104
CONN 99 93 98 100 105
CONN 100 94 99 101 106
CONN 101 95 100 107
CONN 102 96 103 108
CONN 103 97 102 104 109
CONN 104 98 103 105 110
CONN 105 99 104 106 111
CONN 106 100 105 107 112
CONN 107 101 106 113
CONN 108 102 109 114
CONN 109 103 108 110 115
CONN 110 104 109 111 116
CONN 111 105 110 112 117
CONN 112 106 111 113 118
CONN 113 107 112 119
CONN 114 108 115 120
CONN 115 109 114 116 121
CONN 116 110 115 117 122
CONN 117 111 116 118 123
CONN 118 112 117 119 124
CONN 119 113 118 125
CONN 120 114 121 126
CONN 121 115 120 122 127
CONN 122 116 121 123 128
CONN 123 117 122 124 129
CONN 124 118 123 125 130
CONN 125 119 124 131
CONN 126 120 127 132
CONN 127 121 126 128 133
CONN 128 122 127 129 134
CONN 129 123 128 130 135
CONN 130 124 129 131 136
CONN 131 125 130 137
CONN 132 126 133 138
CONN 133 127 132 134 139
CONN 134 128 133 135 140
CONN 135 129 134 136 141
CONN 136 130 135 137 142
CONN 137 131 136 143
CONN 138 132 139 144
CONN 139 133 138 140 145
CONN 140 134 139 141 146
CONN 141 135 140 142 147
CONN 142 136 141 143 148
CONN 143 137 142 149
CONN 144 138 145 150
CONN 145 139 144 146 151
CONN 146 140 145 147 152
CONN 147 141 146 148 153
CONN 148 142 147 149 154
CONN 149 143 148 155
CONN 150 144 151 156
CONN 151 145 150 152 157
CONN 152 146 151 153 158
CONN 153 147 152 154 159
CONN 154 148 153 155 160
CONN 155 149 154 161
CONN 156 150 157 162
CONN 157 151 156 158 163
CONN 158 152 157 159 164
CONN 159 153 158 160 165
CONN 160 154 159 161 166
CONN 161 155 160 167
CONN 162 156 163 168
CONN 163 157 162 164 169
CONN 164 158 163 165 170
CONN 165 159 164 166 171
CONN 166 160 165 167 172
CONN 167 161 166 173
CONN 168 162 169 174
CONN 169 163 168 170 175
CONN 170 164 169 171 176
CONN 171 165 170 172 177
CONN 172 166 171 173 178
CONN 173 167 172 179
CONN 174 168 175 180
CONN 175 169 174 176 181
CONN 176 170 175 177 182
CONN 177 171 176 178 183
CONN 178 172 177 179 184
CONN 179 173 178 185
CONN 180 174 181 186
CONN 181 175 180 182 187
CONN 182 176 181 183 188
CONN 183 177 182 184 189
CONN 184 178 183 185 190
CONN 185 179 184 191
CONN 186 180 187 192
CONN 187 181 186 188 193
CONN 188 182 187 189 194
CONN 189 183 188 190 195
CONN 190 184 189 191 196
CONN 191 185 190 197
CONN 192 186 193 198
CONN 193 187 192 194 199
CONN 194 188 193 195 200
CONN 195 189 194 196 201
CONN 196 190 195 197 202
CONN 197 191 196 203
CONN 198 192 199 204
CONN 199 193 198 200 205
CONN 200 194 199 201 206
CONN 201 195 200 202 207
CONN 202 196 201 203 208
CONN 203 197 202 209
CONN 204 198 205 210
CONN 205 199 204 206 211
CONN 206 200 205 207 212
CONN 207 201 206 208 213
CONN 208 202 207 209 214
CONN 209 203 208 215
CONN 210 204 211 216
CONN 211 205 210 212 217
CONN 212 206 211 213 218
CONN 213 207 212 214 219
CONN 214 208 213 215 220
CONN 215 209 214 221
CONN 216 210 217 222
CONN 217 211 216 218 223
CONN 218 212 217 219 224
CONN 219 213 218 220 225
CONN 220 214 219 221 226
CONN 221 215 220 227
CONN 222 216 223 228
CONN 223 217 222 224 229
CONN 224 218 223 225 230
CONN 225 219 224 226 231
CONN 226 220 225 227 232
CONN 227 221 226 233
CONN 228 222 229 234
CONN 229 223 228 230 235
CONN 230 224 229 231 236
CONN 231 225 230 232 237
CONN 232 226 231 233 238
CONN 233 227 232 239
CONN 234 228 235 240
CONN 235 229 234 236 241
CONN 236 230 235 237 242
CONN 237 231 236 238 243
CONN 238 232 237 239 244
CONN 239 233 238 245
CONN 240 234 241 246
CONN 241 235 240 242 247
CONN 242 236 241 243 248
CONN 243 237 242 244 249
CONN 244 238 243 245 250
CONN 245 239 244 251
CONN 246 240 247 252
CONN 247 241 246 248 253
CONN 248 242 247 249 254
CONN 249 243 248 250 255
CONN 250 244 249 251 256
CONN 251 245 250 257
CONN 252 246 253 258
CONN 253 247 252 254 259
CONN 254 248 253 255 260
CONN 255 249 254 256 261
CONN 256 250 255 257 262
CONN 257 251 256 263
CONN 258 252 259 264
CONN 259 253 258 260 265
CONN 260 254 259 261 266
CONN 261 255 260 262 267
CONN 262 256 261 263 268
CONN 263 257 262 269
CONN 264 258 265 270
CONN 265 259 264 266 271
CONN 266 260 265 267 272
CONN 267 261 266 268 273
CONN 268 262 267 269 274
CONN 269 263 268 275
CONN 270 264 271 276
CONN 271 265 270 272 277
CONN 272 266 271 273 278
CONN 273 267 272 274 279
CONN 274 268 273 275 280
CONN 275 269 274 281
CONN 276 270 277 282
CONN 277 271 276 278 283
CONN 278 272 277 279 284
CONN 279 273 278 280 285
CONN 280 274 279 281 286
CONN 281 275 280 287
CONN 282 276 283 288
CONN 283 277 282 284 289
CONN 284 278 283 285 290
CONN 285 279 284 286 291
CONN 286 280 285 287 292
CONN 287 281 286 293
CONN 288 282 289 294
CONN 289 283 288 290 295
CONN 290 284 289 291 296
CONN 291 285 290 292 297
CONN 292 286 291 293 298
CONN 293 287 292 299
CONN 294 288 295 300
CONN 295 289 294 296 301
CONN 296 290 295 297 302
CONN 297 291 296 298 303
CONN 298 292 297 299 304
CONN 299 293 298 305
CONN 300 294 301 306
CONN 301 295 300 302 307
CONN 302 296 301 303 308
CONN 303 297 302 304 309
CONN 304 298 303 305 310
CONN 305 299 304 311
CONN 306 300 307 312
CONN 307 301 306 308 313
CONN 308 302 307 309 314
CONN 309 303 308 310 315
CONN 310 304 309 311 316
CONN 311 305 310 317
CONN 312 306 313 318
CONN 313 307 312 314 319
CONN 314 308 313 315 320
CONN 315 309 314 316 321
CONN 316 310 315 317 322
CONN 317 311 316 323
CONN 318 312 319 324
CONN 319 313 318 320 325
CONN 320 314 319 321 326
CONN 321 315 320 322 327
CONN 322 316 321 323 328
CONN 323 317 322 329
CONN 324 318 325 330
CONN 325 319 324 326 331
CONN 326 320 325 327 332
CONN 327 321 326 328 333
CONN 328 322 327 329 334
CONN 329 323 328 335
CONN 330 324 331 336
CONN 331 325 330 332 337
CONN 332 326 331 333 338
CONN 333 327 332 334 339
CONN 334 328 333 335 340
CONN 335 329 334 341
CONN 336 330 337 342
CONN 337 331 336 338 343
CONN 338 332 337 339 344
CONN 339 333 338 340 345
CONN 340 334 339 341 346
CONN 341 335 340 347
CONN 342 336 343 348
CONN 343 337 342 344 349
CONN 344 338 343 345 350
CONN 345 339 344 346 351
CONN 346 340 345 347 352
CONN 347 341 346 353
CONN 348 342 349 354
CONN 349 343 348 350 355
CONN 350 344 349 351 356
CONN 351 345 350 352 357
CONN 352 346 351 353 358
CONN 353 347 352 359
CONN 354 348 355 360
CONN 355 349 354 356 361
CONN 356 350 355 357 362
CONN 357 351 356 358 363
CONN 358 352 357 359 364
CONN 359 353 358 365
CONN 360 354 361 366
CONN 361 355 360 362 367
CONN 362 356 361 363 368
CONN 363 357 362 364 369
CONN 364 358 363 365 370
CONN 365 359 364 371
CONN 366 360 367 372
CONN 367 361 366 368 373
CONN 368 362 367 369 374
CONN 369 363 368 370 375
CONN 370 364 369 371 376
CONN 371 365 370 377
CONN 372 366 373
CONN 373 367 372 374 382
CONN 374 368 373 375 383
CONN 375 369 374 376 384
CONN 376 370 375 377 385
CONN 377 371 376 386
CONN 378 387 379
CONN 379 378 388 380
CONN 380 379 389 381
CONN 381 380 390
CONN 382 373 383 391
CONN 383 374 382 384 392
CONN 384 375 383 385 393
CONN 385 376 384 386 394
CONN 386 377 385 395
CONN 387 378 388 396
CONN 388 379 387 389 397
CONN 389 380 388 390 398
CONN 390 381 389 399
CONN 391 382 392 400
CONN 392 383 391 393 401
CONN 393 384 392 394 402
CONN 394 385 393 395 403
CONN 395 386 394 404
CONN 396 387 397 406
CONN 397 388 396 398 408
CONN 398 389 397 399 410
CONN 399 390 398 412
CONN 400 391 401 414
CONN 401 392 400 402 415
CONN 402 393 401 403 416
CONN 403 394 402 404 417
CONN 404 395 403 418
CONN 405 407 419
CONN 407 405 409 421
CONN 409 407 411 423
CONN 411 409 413 425
CONN 413 411 427 414
CONN 414 400 413 415 428
CONN 415 401 414 416 429
CONN 416 402 415 417 430
CONN 417 403 416 418 431
CONN 418 404 417 432
CONN 419 405 421 433
CONN 421 407 419 423 435
CONN 423 409 421 425 437
CONN 425 411 423 427 439
CONN 427 413 425 428 441
CONN 428 414 427 429 442
CONN 429 415 428 430 443
CONN 430 416 429 431 444
CONN 431 417 430 432 445
CONN 432 418 431 446
CONN 433 419 435
CONN 435 421 433 437
CONN 437 423 435 439
CONN 439 425 437 441
CONN 441 427 439 442
CONN 442 428 441 443 451
CONN 443 429 442 444 452
CONN 444 430 443 445 453
CONN 445 431 444 446 454
CONN 446 432 445 455
CONN 447 434 448 456
CONN 448 436 447 449 457
CONN 449 438 448 450 458
CONN 450 440 449 459
CONN 451 442 452 460
CONN 452 443 451 453 461
CONN 453 444 452 454 462
CONN 454 445 453 455 463
CONN 455 446 454 464
CONN 456 447 457 465
CONN 457 448 456 458 466
CONN 458 449 457 459 467
CONN 459 450 458 468
CONN 460 451 461 469
CONN 461 452 460 462 470
CONN 462 453 461 463 471
CONN 463 454 462 464 472
CONN 464 455 463 473
CONN 465 456 466
CONN 466 457 465 467
CONN 467 458 466 468
